17838,2012,Nov,15,09,279,5.4,15.0,1.2,1,H
17838,2012,Nov,15,10,284,6.1,15.0,1.6,1,H
17838,2012,Nov,15,11,292,6.6,16.0,2.3,1,H
17838,2012,Nov,15,12,274,9.8,16.0,2.1,1,H
17838,2012,Nov,15,13,274,8.2,19.0,2.1,1,H
17838,2012,Nov,15,14,281,7.9,21.0,2.0,1,H
17838,2012,Nov,15,15,272,7.7,20.0,1.7,1,H
17838,2012,Nov,15,16,304,6.0,17.0,1.7,1,H
17838,2012,Nov,15,17,298,3.6,25.0,3.0,1,H
17838,2012,Nov,15,18,269,6.8,14.0,1.2,1,H
17838,2012,Nov,15,19,251,5.4,22.0,1.3,1,H
17838,2012,Nov,15,20,241,5.3,18.0,1.4,1,H
17838,2012,Nov,15,21,240,5.2,18.0,1.5,1,H
17838,2012,Nov,15,22,239,6.0,17.0,1.4,1,H
17838,2012,Nov,15,23,243,5.9,21.0,1.6,1,H
17838,2012,Nov,16,00,243,6.5,21.0,1.8,1,H
17838,2012,Nov,16,01,244,5.5,21.0,1.5,1,H
17838,2012,Nov,16,02,242,5.5,18.0,1.5,1,H
17838,2012,Nov,16,03,239,4.0,15.0,1.0,1,H
17838,2012,Nov,16,04,246,4.5,16.0,1.0,1,H
17838,2012,Nov,16,05,243,4.8,16.0,1.1,1,H
17838,2012,Nov,16,06,239,6.1,18.0,1.8,1,H
17838,2012,Nov,16,07,241,5.4,18.0,1.3,1,H
17838,2012,Nov,16,08,240,5.6,17.0,1.5,1,H
17838,2012,Nov,16,09,246,7.2,19.0,1.9,1,H
17838,2012,Nov,16,10,242,5.8,23.0,1.7,1,H
17838,2012,Nov,16,11,236,5.7,21.0,1.6,1,H
17838,2012,Nov,16,12,246,6.6,23.0,1.7,1,H
17838,2012,Nov,16,13,242,8.0,21.0,2.1,1,H
17838,2012,Nov,16,14,250,7.0,20.0,2.0,1,H
17838,2012,Nov,16,15,246,7.0,22.0,1.8,1,H
17838,2012,Nov,16,16,244,6.5,21.0,1.5,1,H
17838,2012,Nov,16,17,244,6.2,21.0,1.4,1,H
17838,2012,Nov,16,18,246,5.0,21.0,1.4,1,H
17838,2012,Nov,16,19,253,3.8,23.0,1.0,1,H
17838,2012,Nov,16,20,267,5.3,12.0,0.9,1,H
17838,2012,Nov,16,21,268,2.6,11.0,0.7,1,H
17838,2012,Nov,16,22,279,2.5,8.0,0.5,1,H
17838,2012,Nov,16,23,312,1.4,16.0,0.5,1,H
17838,2012,Nov,17,00,311,1.3,22.0,0.4,1,H
17838,2012,Nov,17,01,319,1.5,30.0,0.3,1,H
17838,2012,Nov,17,02,325,2.3,15.0,0.7,1,H
17838,2012,Nov,17,03,306,1.7,20.0,0.7,1,H
17838,2012,Nov,17,04,308,1.8,20.0,0.6,1,H
17838,2012,Nov,17,05,303,1.9,16.0,0.5,1,H
17838,2012,Nov,17,06,345,3.1,32.0,1.2,1,H
17838,2012,Nov,17,07,20,2.8,25.0,0.7,1,H
17838,2012,Nov,17,08,5,2.2,38.0,1.2,1,H
17838,2012,Nov,17,09,338,4.3,26.0,1.3,1,H
17838,2012,Nov,17,10,339,5.3,22.0,1.4,1,H
17838,2012,Nov,17,11,350,4.6,25.0,1.4,1,H
17838,2012,Nov,17,12,318,5.3,26.0,1.6,1,H
17838,2012,Nov,17,13,290,6.6,14.0,1.6,1,H
17838,2012,Nov,17,14,289,9.0,12.0,2.5,1,H
17838,2012,Nov,17,15,283,10.3,10.0,2.0,1,H
17838,2012,Nov,17,16,278,9.2,12.0,1.6,1,H
17838,2012,Nov,17,17,270,9.0,17.0,1.7,1,H
17838,2012,Nov,17,18,273,7.7,15.0,1.4,1,H
17838,2012,Nov,17,19,274,7.4,13.0,1.4,1,H
17838,2012,Nov,17,20,271,7.2,13.0,1.5,1,H
17838,2012,Nov,17,21,271,6.4,13.0,1.2,1,H
17838,2012,Nov,17,22,272,6.5,11.0,1.1,1,H
17838,2012,Nov,17,23,274,6.7,12.0,1.1,1,H
17838,2012,Nov,18,00,259,5.8,20.0,1.6,1,H
17838,2012,Nov,18,01,273,4.7,19.0,1.2,1,H
17838,2012,Nov,18,02,284,5.3,9.0,0.9,1,H
17838,2012,Nov,18,03,283,5.4,8.0,1.0,1,H
17838,2012,Nov,18,04,284,7.5,9.0,1.4,1,H
17838,2012,Nov,18,05,284,7.6,11.0,1.5,1,H
17838,2012,Nov,18,06,281,8.2,17.0,1.7,1,H
17838,2012,Nov,18,07,269,8.4,15.0,1.9,1,H
17838,2012,Nov,18,08,261,9.6,19.0,2.0,1,H
17838,2012,Nov,18,09,260,11.7,19.0,2.6,1,H
17838,2012,Nov,18,10,252,12.6,20.0,2.9,1,H
17838,2012,Nov,18,11,251,13.0,21.0,3.0,1,H
17838,2012,Nov,18,12,245,11.7,19.0,2.8,1,H
17838,2012,Nov,18,13,246,10.7,24.0,3.0,1,H
17838,2012,Nov,18,14,246,12.4,19.0,2.6,1,H
17838,2012,Nov,18,15,242,9.5,21.0,2.5,1,H
17838,2012,Nov,18,16,244,9.7,21.0,2.6,1,H
17838,2012,Nov,18,17,244,9.0,22.0,2.6,1,H
17838,2012,Nov,18,18,247,8.6,22.0,2.2,1,H
17838,2012,Nov,18,19,248,5.2,21.0,1.8,1,H
17838,2012,Nov,18,20,247,4.0,18.0,0.9,1,H
17838,2012,Nov,18,21,265,3.0,16.0,0.6,1,H
17838,2012,Nov,18,22,252,3.6,11.0,0.4,1,H
17838,2012,Nov,18,23,253,3.9,12.0,0.6,1,H
17838,2012,Nov,19,00,234,3.8,12.0,0.8,1,H
17838,2012,Nov,19,01,253,2.3,17.0,1.0,1,H
17838,2012,Nov,19,02,324,1.2,26.0,0.3,1,H
17838,2012,Nov,19,03,304,1.0,23.0,0.3,1,H
17838,2012,Nov,19,04,243,1.3,7.0,0.3,1,H
17838,2012,Nov,19,05,221,2.4,11.0,0.6,1,H
17838,2012,Nov,19,06,228,2.1,19.0,1.0,1,H
17838,2012,Nov,19,07,291,1.3,24.0,0.5,1,H
17838,2012,Nov,19,08,281,1.3,41.0,0.7,1,H
17838,2012,Nov,19,09,235,3.1,25.0,1.0,1,H
17838,2012,Nov,19,10,247,3.6,28.0,1.1,1,H
17838,2012,Nov,19,11,270,2.8,35.0,1.3,1,H
17838,2012,Nov,19,12,261,3.1,37.0,1.4,1,H
17838,2012,Nov,19,13,257,3.8,26.0,1.2,1,H
17838,2012,Nov,19,14,248,4.0,22.0,1.0,1,H
17838,2012,Nov,19,15,229,4.0,18.0,1.0,1,H
17838,2012,Nov,19,16,234,3.1,25.0,0.8,1,H
17838,2012,Nov,19,17,245,2.6,20.0,0.7,1,H
17838,2012,Nov,19,18,231,2.6,12.0,0.7,1,H
17838,2012,Nov,19,19,246,1.1,9.0,0.6,1,H
17838,2012,Nov,19,20,242,0.8,13.0,0.4,1,H
17838,2012,Nov,19,21,226,1.2,65.0,0.7,1,H
17838,2012,Nov,19,22,136,1.0,43.0,0.3,1,H
17838,2012,Nov,19,23,219,1.0,37.0,0.5,1,H
17838,2012,Nov,20,00,257,1.0,13.0,0.3,1,H
17838,2012,Nov,20,01,167,0.7,20.0,0.6,1,H
17838,2012,Nov,20,02,204,1.3,33.0,0.6,1,H
17838,2012,Nov,20,03,187,1.0,21.0,0.4,1,H
17838,2012,Nov,20,04,177,1.6,15.0,0.5,1,H
17838,2012,Nov,20,05,149,1.1,26.0,0.5,1,H
17838,2012,Nov,20,06,149,0.9,20.0,0.3,1,H
17838,2012,Nov,20,07,141,0.9,36.0,0.5,1,H
17838,2012,Nov,20,08,131,2.5,36.0,1.2,1,H
17838,2012,Nov,20,09,113,3.0,23.0,1.0,1,H
17838,2012,Nov,20,10,105,2.9,24.0,1.0,1,H
17838,2012,Nov,20,11,106,3.3,24.0,0.9,1,H
17838,2012,Nov,20,12,120,3.1,29.0,0.9,1,H
17838,2012,Nov,20,13,112,3.4,32.0,1.1,1,H
17838,2012,Nov,20,14,70,3.5,28.0,1.0,1,H
17838,2012,Nov,20,15,88,3.0,23.0,0.9,1,H
17838,2012,Nov,20,16,76,3.1,18.0,0.7,1,H
17838,2012,Nov,20,17,67,2.8,21.0,0.6,1,H
17838,2012,Nov,20,18,76,2.4,20.0,0.5,1,H
17838,2012,Nov,20,19,52,2.2,20.0,0.4,1,H
17838,2012,Nov,20,20,54,1.2,29.0,0.5,1,H
17838,2012,Nov,20,21,222,0.3,12.0,0.3,1,H
17838,2012,Nov,20,22,183,0.7,9.0,0.8,1,H
17838,2012,Nov,20,23,180,3.2,11.0,0.8,1,H
17838,2012,Nov,21,00,177,3.1,12.0,0.8,1,H
17838,2012,Nov,21,01,178,3.2,13.0,0.9,1,H
17838,2012,Nov,21,02,163,1.9,45.0,0.8,1,H
17838,2012,Nov,21,03,176,1.9,36.0,1.1,1,H
17838,2012,Nov,21,04,165,1.3,34.0,0.7,1,H
17838,2012,Nov,21,05,132,1.0,58.0,0.5,1,H
17838,2012,Nov,21,06,182,1.4,23.0,0.7,1,H
17838,2012,Nov,21,07,178,1.2,51.0,0.7,1,H
17838,2012,Nov,21,08,142,1.7,43.0,0.9,1,H
17838,2012,Nov,21,09,106,2.6,24.0,1.0,1,H
17838,2012,Nov,21,10,113,3.0,23.0,0.9,1,H
17838,2012,Nov,21,11,116,3.4,20.0,0.9,1,H
17838,2012,Nov,21,12,118,3.2,22.0,1.0,1,H
17838,2012,Nov,21,13,122,2.8,18.0,0.7,1,H
17838,2012,Nov,21,14,109,2.9,25.0,0.8,1,H
17838,2012,Nov,21,15,109,2.4,26.0,0.6,1,H
17838,2012,Nov,21,16,66,2.7,17.0,0.7,1,H
17838,2012,Nov,21,17,57,4.2,9.0,0.8,1,H
17838,2012,Nov,21,18,62,3.9,11.0,0.7,1,H
17838,2012,Nov,21,19,64,2.9,10.0,0.6,1,H
17838,2012,Nov,21,20,71,2.7,14.0,0.7,1,H
17838,2012,Nov,21,21,63,3.3,12.0,1.0,1,H
17838,2012,Nov,21,22,105,2.0,19.0,0.5,1,H
17838,2012,Nov,21,23,93,1.7,36.0,0.6,1,H
17838,2012,Nov,22,00,100,0.7,12.0,0.4,1,H
17838,2012,Nov,22,01,111,1.7,28.0,0.9,1,H
17838,2012,Nov,22,02,106,2.9,16.0,0.7,1,H
17838,2012,Nov,22,03,110,3.0,17.0,0.9,1,H
17838,2012,Nov,22,04,106,2.7,16.0,0.8,1,H
17838,2012,Nov,22,05,115,3.3,18.0,0.8,1,H
17838,2012,Nov,22,06,113,3.4,17.0,0.9,1,H
17838,2012,Nov,22,07,104,3.6,16.0,1.0,1,H
17838,2012,Nov,22,08,106,3.5,18.0,0.9,1,H
17838,2012,Nov,22,09,95,4.1,15.0,1.4,1,H
17838,2012,Nov,22,10,79,6.6,14.0,1.7,1,H
17838,2012,Nov,22,11,81,7.6,15.0,1.8,1,H
17838,2012,Nov,22,12,78,7.8,16.0,1.7,1,H
17838,2012,Nov,22,13,78,7.1,16.0,1.5,1,H
17838,2012,Nov,22,14,76,6.6,14.0,1.5,1,H
17838,2012,Nov,22,15,86,6.7,13.0,1.5,1,H
17838,2012,Nov,22,16,85,6.5,15.0,1.3,1,H
17838,2012,Nov,22,17,89,6.5,13.0,1.5,1,H
17838,2012,Nov,22,18,85,6.2,13.0,1.5,1,H
17838,2012,Nov,22,19,84,5.0,13.0,1.2,1,H
17838,2012,Nov,22,20,60,4.1,12.0,0.9,1,H
17838,2012,Nov,22,21,71,2.7,10.0,0.4,1,H
17838,2012,Nov,22,22,81,2.0,16.0,0.5,1,H
17838,2012,Nov,22,23,99,2.0,10.0,0.5,1,H
17838,2012,Nov,23,00,99,2.0,11.0,0.5,1,H
17838,2012,Nov,23,01,101,1.8,11.0,0.4,1,H
17838,2012,Nov,23,02,90,1.2,9.0,0.4,1,H
17838,2012,Nov,23,03,93,1.1,8.0,0.6,1,H
17838,2012,Nov,23,04,105,1.1,10.0,0.6,1,H
17838,2012,Nov,23,05,105,1.5,12.0,0.5,1,H
17838,2012,Nov,23,06,107,0.6,21.0,0.6,1,H
17838,2012,Nov,23,07,82,2.0,12.0,0.6,1,H
17838,2012,Nov,23,08,80,2.7,18.0,0.7,1,H
17838,2012,Nov,23,09,82,3.1,22.0,0.9,1,H
17838,2012,Nov,23,10,77,3.6,20.0,0.8,1,H
17838,2012,Nov,23,11,76,3.7,18.0,1.0,1,H
17838,2012,Nov,23,12,64,3.3,18.0,0.7,1,H
17838,2012,Nov,23,13,58,3.0,18.0,0.6,1,H
17838,2012,Nov,23,14,87,2.2,28.0,0.7,1,H
17838,2012,Nov,23,15,59,2.8,23.0,0.7,1,H
17838,2012,Nov,23,16,351,2.3,40.0,0.8,1,H
17838,2012,Nov,23,17,270,2.6,21.0,1.3,1,H
17838,2012,Nov,23,18,269,2.6,21.0,0.9,1,H
17838,2012,Nov,23,19,299,2.3,16.0,0.6,1,H
17838,2012,Nov,23,20,233,2.8,21.0,0.9,1,H
17838,2012,Nov,23,21,256,2.1,16.0,0.5,1,H
17838,2012,Nov,23,22,248,1.8,14.0,0.4,1,H
17838,2012,Nov,23,23,236,1.6,28.0,0.7,1,H
17838,2012,Nov,24,00,234,1.6,20.0,0.6,1,H
17838,2012,Nov,24,01,229,1.2,16.0,0.3,1,H
17838,2012,Nov,24,02,248,1.6,11.0,0.4,1,H
17838,2012,Nov,24,03,241,1.4,12.0,0.3,1,H
17838,2012,Nov,24,04,249,1.4,9.0,0.3,1,H
17838,2012,Nov,24,05,251,1.3,6.0,0.2,1,H
17838,2012,Nov,24,06,261,1.5,10.0,0.2,1,H
17838,2012,Nov,24,07,244,1.6,20.0,0.6,1,H
17838,2012,Nov,24,08,213,3.1,23.0,1.3,1,H
17838,2012,Nov,24,09,224,4.3,22.0,1.4,1,H
17838,2012,Nov,24,10,225,5.5,25.0,1.7,1,H
17838,2012,Nov,24,11,215,5.2,23.0,1.6,1,H
17838,2012,Nov,24,12,232,5.1,22.0,1.7,1,H
17838,2012,Nov,24,13,238,6.3,21.0,1.8,1,H
17838,2012,Nov,24,14,227,5.3,25.0,1.8,1,H
17838,2012,Nov,24,15,229,5.4,20.0,1.7,1,H
17838,2012,Nov,24,16,236,5.6,22.0,1.7,1,H
17838,2012,Nov,24,17,236,5.9,20.0,1.7,1,H
17838,2012,Nov,24,18,235,4.8,18.0,1.7,1,H
17838,2012,Nov,24,19,236,4.2,16.0,1.4,1,H
17838,2012,Nov,24,20,245,4.3,18.0,1.1,1,H
17838,2012,Nov,24,21,237,4.4,14.0,1.1,1,H
17838,2012,Nov,24,22,238,4.9,13.0,1.4,1,H
17838,2012,Nov,24,23,233,4.1,16.0,1.3,1,H
17838,2012,Nov,25,00,243,1.8,39.0,1.5,1,H
17838,2012,Nov,25,01,240,2.3,26.0,1.0,1,H
17838,2012,Nov,25,02,239,1.8,25.0,0.8,1,H
17838,2012,Nov,25,03,223,2.0,21.0,0.6,1,H
17838,2012,Nov,25,04,267,1.1,33.0,0.6,1,H
17838,2012,Nov,25,05,262,1.5,25.0,0.4,1,H
17838,2012,Nov,25,06,246,1.2,14.0,0.3,1,H
17838,2012,Nov,25,07,232,1.9,22.0,0.8,1,H
17838,2012,Nov,25,08,203,3.5,25.0,1.4,1,H
17838,2012,Nov,25,09,230,4.4,25.0,1.4,1,H
17838,2012,Nov,25,10,235,4.0,22.0,1.1,1,H
17838,2012,Nov,25,11,233,4.8,21.0,1.2,1,H
17838,2012,Nov,25,12,236,5.0,23.0,1.4,1,H
17838,2012,Nov,25,13,258,5.9,23.0,1.6,1,H
17838,2012,Nov,25,14,249,5.3,23.0,1.6,1,H
17838,2012,Nov,25,15,243,5.7,24.0,1.5,1,H
17838,2012,Nov,25,16,247,6.1,23.0,1.7,1,H
17838,2012,Nov,25,17,242,5.8,23.0,1.8,1,H
17838,2012,Nov,25,18,241,6.2,20.0,1.6,1,H
17838,2012,Nov,25,19,232,5.1,17.0,1.6,1,H
17838,2012,Nov,25,20,232,3.8,11.0,0.9,1,H
17838,2012,Nov,25,21,239,3.3,17.0,0.9,1,H
17838,2012,Nov,25,22,237,3.2,18.0,1.0,1,H
17838,2012,Nov,25,23,235,3.2,18.0,0.9,1,H
17838,2012,Nov,26,00,238,3.8,21.0,1.2,1,H
17838,2012,Nov,26,01,248,4.1,19.0,1.4,1,H
17838,2012,Nov,26,02,243,4.1,22.0,1.2,1,H
17838,2012,Nov,26,03,243,4.3,16.0,1.5,1,H
17838,2012,Nov,26,04,243,3.6,19.0,1.1,1,H
17838,2012,Nov,26,05,248,3.8,17.0,0.8,1,H
17838,2012,Nov,26,06,244,4.2,20.0,1.2,1,H
17838,2012,Nov,26,07,240,4.8,21.0,1.4,1,H
17838,2012,Nov,26,08,245,5.3,21.0,1.6,1,H
17838,2012,Nov,26,09,244,6.2,22.0,1.7,1,H
17838,2012,Nov,26,10,238,6.7,17.0,1.9,1,H
17838,2012,Nov,26,11,247,7.2,21.0,1.8,1,H
17838,2012,Nov,26,12,248,7.7,21.0,2.0,1,H
17838,2012,Nov,26,13,251,7.7,23.0,2.2,1,H
17838,2012,Nov,26,14,264,9.4,20.0,2.0,1,H
17838,2012,Nov,26,15,258,9.5,22.0,2.2,1,H
17838,2012,Nov,26,16,252,8.7,20.0,2.1,1,H
17838,2012,Nov,26,17,253,8.0,21.0,1.9,1,H
17838,2012,Nov,26,18,255,7.4,21.0,1.6,1,H
17838,2012,Nov,26,19,261,6.8,17.0,1.4,1,H
17838,2012,Nov,26,20,267,6.4,15.0,1.0,1,H
17838,2012,Nov,26,21,271,5.7,13.0,1.0,1,H
17838,2012,Nov,26,22,263,5.9,18.0,1.2,1,H
17838,2012,Nov,26,23,257,5.7,17.0,1.2,1,H
17838,2012,Nov,27,00,252,6.4,21.0,1.7,1,H
17838,2012,Nov,27,01,242,6.3,18.0,1.6,1,H
17838,2012,Nov,27,02,246,6.8,21.0,1.8,1,H
17838,2012,Nov,27,03,245,6.1,22.0,1.8,1,H
17838,2012,Nov,27,04,242,5.0,20.0,1.5,1,H
17838,2012,Nov,27,05,237,3.2,15.0,1.0,1,H
17838,2012,Nov,27,06,243,2.9,17.0,0.8,1,H
17838,2012,Nov,27,07,234,4.4,14.0,1.1,1,H
17838,2012,Nov,27,08,235,5.6,16.0,1.5,1,H
17838,2012,Nov,27,09,235,7.4,16.0,2.0,1,H
17838,2012,Nov,27,10,244,7.2,24.0,1.9,1,H
17838,2012,Nov,27,11,242,7.5,20.0,2.0,1,H
17838,2012,Nov,27,12,244,8.4,22.0,2.2,1,H
17838,2012,Nov,27,13,242,8.0,21.0,2.0,1,H
17838,2012,Nov,27,14,245,7.1,23.0,1.9,1,H
17838,2012,Nov,27,15,238,6.1,22.0,1.9,1,H
17838,2012,Nov,27,16,234,7.2,17.0,1.7,1,H
17838,2012,Nov,27,17,246,6.0,21.0,1.7,1,H
17838,2012,Nov,27,18,248,6.9,20.0,1.6,1,H
17838,2012,Nov,27,19,236,5.6,15.0,1.7,1,H
17838,2012,Nov,27,20,244,4.0,18.0,1.1,1,H
17838,2012,Nov,27,21,245,3.9,14.0,0.8,1,H
17838,2012,Nov,27,22,247,4.0,19.0,1.0,1,H
17838,2012,Nov,27,23,247,3.3,18.0,0.9,1,H
17838,2012,Nov,28,00,245,4.7,18.0,1.0,1,H
17838,2012,Nov,28,01,252,5.3,20.0,1.3,1,H
17838,2012,Nov,28,02,259,5.9,20.0,2.1,1,H
17838,2012,Nov,28,03,256,6.6,18.0,1.6,1,H
17838,2012,Nov,28,04,255,5.5,20.0,1.4,1,H
17838,2012,Nov,28,05,258,6.1,15.0,1.2,1,H
17838,2012,Nov,28,06,260,4.4,17.0,0.9,1,H
17838,2012,Nov,28,07,250,3.8,19.0,1.3,1,H
17838,2012,Nov,28,08,255,4.2,23.0,2.0,1,H
17838,2012,Nov,28,09,250,6.3,21.0,1.7,1,H
17838,2012,Nov,28,10,244,7.3,24.0,2.1,1,H
17838,2012,Nov,28,11,251,8.0,20.0,1.9,1,H
17838,2012,Nov,28,12,250,6.9,23.0,1.9,1,H
17838,2012,Nov,28,13,262,8.4,19.0,1.8,1,H
17838,2012,Nov,28,14,260,7.9,21.0,2.2,1,H
17838,2012,Nov,28,15,252,8.4,21.0,2.0,1,H
17838,2012,Nov,28,16,256,7.8,22.0,1.8,1,H
17838,2012,Nov,28,17,251,7.7,23.0,2.2,1,H
17838,2012,Nov,28,18,249,7.7,18.0,2.0,1,H
17838,2012,Nov,28,19,243,5.5,20.0,1.5,1,H
17838,2012,Nov,28,20,254,3.4,20.0,0.9,1,H
17838,2012,Nov,28,21,247,3.8,19.0,0.9,1,H
17838,2012,Nov,28,22,268,3.8,15.0,0.6,1,H
17838,2012,Nov,28,23,249,3.4,17.0,0.8,1,H
17838,2012,Nov,29,00,252,2.5,16.0,0.7,1,H
17838,2012,Nov,29,01,263,2.7,17.0,0.7,1,H
17838,2012,Nov,29,02,259,4.0,16.0,0.7,1,H
17838,2012,Nov,29,03,274,4.1,10.0,0.7,1,H
17838,2012,Nov,29,04,262,3.6,18.0,1.0,1,H
17838,2012,Nov,29,05,260,2.6,17.0,1.0,1,H
17838,2012,Nov,29,06,246,2.5,16.0,0.6,1,H
17838,2012,Nov,29,07,270,2.1,24.0,0.9,1,H
17838,2012,Nov,29,08,257,6.1,19.0,1.4,1,H
17838,2012,Nov,29,09,262,4.1,17.0,0.9,1,H
17838,2012,Nov,29,10,274,5.2,12.0,0.8,1,H
17838,2012,Nov,29,11,272,5.0,13.0,0.9,1,H
17838,2012,Nov,29,12,266,3.6,16.0,1.0,1,H
17838,2012,Nov,29,13,271,4.0,16.0,0.7,1,H
17838,2012,Nov,29,14,283,3.8,11.0,0.7,1,H
17838,2012,Nov,29,15,280,4.4,10.0,0.7,1,H
17838,2012,Nov,29,16,283,5.3,10.0,1.0,1,H
17838,2012,Nov,29,17,287,5.4,9.0,1.0,1,H
17838,2012,Nov,29,18,282,6.1,10.0,1.0,1,H
17838,2012,Nov,29,19,276,6.2,12.0,1.1,1,H
17838,2012,Nov,29,20,228,2.6,19.0,1.1,1,H
17838,2012,Nov,29,21,226,3.3,23.0,1.2,1,H
17838,2012,Nov,29,22,228,3.3,23.0,1.2,1,H
17838,2012,Nov,29,23,233,4.2,19.0,1.3,1,H
17838,2012,Nov,30,00,239,4.2,13.0,0.9,1,H
17838,2012,Nov,30,01,241,3.4,16.0,0.9,1,H
17838,2012,Nov,30,02,243,4.1,19.0,1.1,1,H
17838,2012,Nov,30,03,251,4.0,20.0,1.0,1,H
17838,2012,Nov,30,04,247,4.9,22.0,1.2,1,H
17838,2012,Nov,30,05,243,3.8,20.0,1.1,1,H
17838,2012,Nov,30,06,248,4.1,21.0,1.1,1,H
17838,2012,Nov,30,07,243,5.6,21.0,1.6,1,H
17838,2012,Nov,30,08,239,6.1,21.0,2.1,1,H
17838,2012,Nov,30,09,235,8.5,21.0,2.4,1,H
17838,2012,Nov,30,10,234,9.1,19.0,3.0,1,H
17838,2012,Nov,30,11,234,8.6,19.0,2.5,1,H
17838,2012,Nov,30,12,233,9.1,20.0,2.5,1,H
17838,2012,Nov,30,13,229,8.7,19.0,2.7,1,H
17838,2012,Nov,30,14,234,8.9,22.0,2.9,1,H
17838,2012,Nov,30,15,237,10.5,21.0,2.9,1,H
17838,2012,Nov,30,16,237,9.8,19.0,2.6,1,H
17838,2012,Nov,30,17,234,8.8,17.0,2.4,1,H
17838,2012,Nov,30,18,234,7.6,17.0,2.2,1,H
17838,2012,Nov,30,19,234,5.5,19.0,2.0,1,H
17838,2012,Nov,30,20,238,3.6,20.0,1.2,1,H
17838,2012,Nov,30,21,238,2.9,16.0,1.0,1,H
17838,2012,Nov,30,22,235,3.3,19.0,0.9,1,H
17838,2012,Nov,30,23,242,2.3,14.0,0.7,1,H
17838,2012,Dec,01,00,235,2.7,15.0,0.8,1,H
17838,2012,Dec,01,01,232,2.1,18.0,0.7,1,H
17838,2012,Dec,01,02,244,1.9,15.0,0.5,1,H
17838,2012,Dec,01,03,248,1.7,14.0,0.4,1,H
17838,2012,Dec,01,04,260,1.6,15.0,0.3,1,H
17838,2012,Dec,01,05,259,1.8,13.0,0.3,1,H
17838,2012,Dec,01,06,248,1.4,10.0,0.3,1,H
17838,2012,Dec,01,07,238,1.7,14.0,0.5,1,H
17838,2012,Dec,01,08,232,3.4,15.0,1.1,1,H
17838,2012,Dec,01,09,223,4.2,28.0,1.4,1,H
17838,2012,Dec,01,10,230,5.3,23.0,1.8,1,H
17838,2012,Dec,01,11,238,5.2,22.0,1.5,1,H
17838,2012,Dec,01,12,249,5.9,23.0,1.4,1,H
17838,2012,Dec,01,13,252,5.8,23.0,1.8,1,H
17838,2012,Dec,01,14,247,6.2,21.0,1.5,1,H
17838,2012,Dec,01,15,246,6.9,20.0,1.6,1,H
17838,2012,Dec,01,16,248,7.1,21.0,1.6,1,H
17838,2012,Dec,01,17,246,7.3,20.0,1.6,1,H
17838,2012,Dec,01,18,244,6.4,20.0,1.6,1,H
17838,2012,Dec,01,19,245,5.7,22.0,1.6,1,H
17838,2012,Dec,01,20,244,3.5,18.0,1.0,1,H
17838,2012,Dec,01,21,253,2.7,16.0,0.6,1,H
17838,2012,Dec,01,22,272,2.8,10.0,0.6,1,H
17838,2012,Dec,01,23,269,2.7,22.0,0.6,1,H
17838,2012,Dec,02,00,278,3.0,26.0,1.5,1,H
17838,2012,Dec,02,01,255,5.8,18.0,1.1,1,H
17838,2012,Dec,02,02,264,5.4,17.0,1.2,1,H
17838,2012,Dec,02,03,273,4.2,15.0,1.0,1,H
17838,2012,Dec,02,04,269,5.4,17.0,1.4,1,H
17838,2012,Dec,02,05,259,6.4,20.0,1.4,1,H
17838,2012,Dec,02,06,271,6.5,18.0,1.4,1,H
17838,2012,Dec,02,07,273,7.9,14.0,1.7,1,H
17838,2012,Dec,02,08,264,7.7,21.0,2.0,1,H
17838,2012,Dec,02,09,266,8.8,20.0,2.2,1,H
17838,2012,Dec,02,10,259,9.4,21.0,2.4,1,H
17838,2012,Dec,02,11,259,12.0,16.0,2.2,1,H
17838,2012,Dec,02,12,265,11.3,18.0,2.6,1,H
17838,2012,Dec,02,13,252,9.1,24.0,2.4,1,H
17838,2012,Dec,02,14,263,9.4,25.0,2.5,1,H
17838,2012,Dec,02,15,272,10.2,19.0,2.2,1,H
17838,2012,Dec,02,16,266,12.4,18.0,2.6,1,H
17838,2012,Dec,02,17,265,12.0,16.0,2.0,1,H
17838,2012,Dec,02,18,262,12.8,17.0,2.0,1,H
17838,2012,Dec,02,19,264,12.2,16.0,2.0,1,H
17838,2012,Dec,02,20,269,11.8,14.0,1.8,1,H
17838,2012,Dec,02,21,274,10.3,11.0,1.6,1,H
17838,2012,Dec,02,22,276,11.0,10.0,1.6,1,H
17838,2012,Dec,02,23,273,10.4,13.0,1.6,1,H
17838,2012,Dec,03,00,269,9.6,15.0,1.5,1,H
17838,2012,Dec,03,01,274,10.3,10.0,1.7,1,H
17838,2012,Dec,03,02,277,9.4,9.0,1.2,1,H
17838,2012,Dec,03,03,274,9.8,10.0,1.6,1,H
17838,2012,Dec,03,04,271,10.7,14.0,1.9,1,H
17838,2012,Dec,03,05,264,10.4,19.0,2.0,1,H
17838,2012,Dec,03,06,259,9.3,17.0,1.8,1,H
17838,2012,Dec,03,07,252,8.6,21.0,1.9,1,H
17838,2012,Dec,03,08,250,7.4,19.0,1.8,1,H
17838,2012,Dec,03,09,247,6.7,21.0,1.8,1,H
17838,2012,Dec,03,10,246,8.0,19.0,2.0,1,H
17838,2012,Dec,03,11,245,6.9,20.0,1.8,1,H
17838,2012,Dec,03,12,242,7.2,21.0,1.8,1,H
17838,2012,Dec,03,13,231,6.3,23.0,2.0,1,H
